"","DateTime","Treatment","Temp","Habitat","Site","Region"
"69495","6/15/16 14:20","FBB",0.935875755467178,"B","FB","North"
"69496","6/15/16 14:30","FBB",0.935875755467178,"B","FB","North"
"69497","6/15/16 14:40","FBB",0.932794588307354,"B","FB","North"
"69498","6/15/16 14:50","FBB",0.932794588307354,"B","FB","North"
"69499","6/15/16 15:00","FBB",0.935875755467178,"B","FB","North"
"69500","6/15/16 15:10","FBB",0.935875755467178,"B","FB","North"
"69501","6/15/16 15:20","FBB",0.938923590037833,"B","FB","North"
"69502","6/15/16 15:30","FBB",0.941938734748111,"B","FB","North"
"69503","6/15/16 15:40","FBB",0.944921814677107,"B","FB","North"
"69504","6/15/16 15:50","FBB",0.9478734378798,"B","FB","North"
"69505","6/15/16 16:00","FBB",0.9478734378798,"B","FB","North"
"69506","6/15/16 16:10","FBB",0.953684664771055,"B","FB","North"
"69507","6/15/16 16:20","FBB",0.956545404708534,"B","FB","North"
"69508","6/15/16 16:30","FBB",0.95937696149126,"B","FB","North"
"69509","6/15/16 16:40","FBB",0.962179866536684,"B","FB","North"
"69510","6/15/16 16:50","FBB",0.964954637468798,"B","FB","North"
"69511","6/15/16 17:00","FBB",0.964954637468798,"B","FB","North"
"69512","6/15/16 17:10","FBB",0.964954637468798,"B","FB","North"
"69513","6/15/16 17:20","FBB",0.964954637468798,"B","FB","North"
"69514","6/15/16 17:30","FBB",0.964954637468798,"B","FB","North"
"69515","6/15/16 17:40","FBB",0.962179866536684,"B","FB","North"
"69516","6/15/16 17:50","FBB",0.95937696149126,"B","FB","North"
"69517","6/15/16 18:00","FBB",0.956545404708534,"B","FB","North"
"69518","6/15/16 18:10","FBB",0.953684664771055,"B","FB","North"
"69519","6/15/16 18:20","FBB",0.953684664771055,"B","FB","North"
"69520","6/15/16 18:30","FBB",0.950794195985576,"B","FB","North"
"69521","6/15/16 18:40","FBB",0.950794195985576,"B","FB","North"
"69522","6/15/16 18:50","FBB",0.953684664771055,"B","FB","North"
"69523","6/15/16 19:00","FBB",0.953684664771055,"B","FB","North"
"69524","6/15/16 19:10","FBB",0.956545404708534,"B","FB","North"
"69525","6/15/16 19:20","FBB",0.95937696149126,"B","FB","North"
"69526","6/15/16 19:30","FBB",0.962179866536684,"B","FB","North"
"69527","6/15/16 19:40","FBB",0.964954637468798,"B","FB","North"
"69528","6/15/16 19:50","FBB",0.962179866536684,"B","FB","North"
"69529","6/15/16 20:00","FBB",0.95937696149126,"B","FB","North"
"69530","6/15/16 20:10","FBB",0.95937696149126,"B","FB","North"
"69531","6/15/16 20:20","FBB",0.962179866536684,"B","FB","North"
"69532","6/15/16 20:30","FBB",0.95937696149126,"B","FB","North"
"69533","6/15/16 20:40","FBB",0.95937696149126,"B","FB","North"
"69534","6/15/16 20:50","FBB",0.95937696149126,"B","FB","North"
"69535","6/15/16 21:00","FBB",0.962179866536684,"B","FB","North"
"69536","6/15/16 21:10","FBB",0.962179866536684,"B","FB","North"
"69537","6/15/16 21:20","FBB",0.962179866536684,"B","FB","North"
"69538","6/15/16 21:30","FBB",0.962179866536684,"B","FB","North"
"69539","6/15/16 21:40","FBB",0.962179866536684,"B","FB","North"
"69540","6/15/16 21:50","FBB",0.964954637468798,"B","FB","North"
"69541","6/15/16 22:00","FBB",0.967701778580555,"B","FB","North"
"69542","6/15/16 22:10","FBB",0.967701778580555,"B","FB","North"
"69543","6/15/16 22:20","FBB",0.95937696149126,"B","FB","North"
"69544","6/15/16 22:30","FBB",0.950794195985576,"B","FB","North"
"69545","6/15/16 22:40","FBB",0.941938734748111,"B","FB","North"
"69546","6/15/16 22:50","FBB",0.935875755467178,"B","FB","North"
"69547","6/15/16 23:00","FBB",0.929679427525744,"B","FB","North"
"69548","6/15/16 23:10","FBB",0.926529593101701,"B","FB","North"
"69549","6/15/16 23:20","FBB",0.923344385310584,"B","FB","North"
"69550","6/15/16 23:30","FBB",0.923344385310584,"B","FB","North"
"69551","6/15/16 23:40","FBB",0.926529593101701,"B","FB","North"
"69552","6/15/16 23:50","FBB",0.926529593101701,"B","FB","North"
"69553","6/16/16 00:00","FBB",0.926529593101701,"B","FB","North"
"69554","6/16/16 00:10","FBB",0.929679427525744,"B","FB","North"
"69555","6/16/16 00:20","FBB",0.929679427525744,"B","FB","North"
"69556","6/16/16 00:30","FBB",0.932794588307354,"B","FB","North"
"69557","6/16/16 00:40","FBB",0.932794588307354,"B","FB","North"
"69558","6/16/16 00:50","FBB",0.941938734748111,"B","FB","North"
"69559","6/16/16 01:00","FBB",0.938923590037833,"B","FB","North"
"69560","6/16/16 01:10","FBB",0.938923590037833,"B","FB","North"
"69561","6/16/16 01:20","FBB",0.932794588307354,"B","FB","North"
"69562","6/16/16 01:30","FBB",0.932794588307354,"B","FB","North"
"69563","6/16/16 01:40","FBB",0.932794588307354,"B","FB","North"
"69564","6/16/16 01:50","FBB",0.932794588307354,"B","FB","North"
"69565","6/16/16 02:00","FBB",0.932794588307354,"B","FB","North"
"69566","6/16/16 02:10","FBB",0.935875755467178,"B","FB","North"
"69567","6/16/16 02:20","FBB",0.926529593101701,"B","FB","North"
"69568","6/16/16 02:30","FBB",0.910235093365326,"B","FB","North"
"69569","6/16/16 02:40","FBB",0.90344843402721,"B","FB","North"
"69570","6/16/16 02:50","FBB",0.89999419849708,"B","FB","North"
"69571","6/16/16 03:00","FBB",0.89999419849708,"B","FB","North"
"69572","6/16/16 03:10","FBB",0.896498184556998,"B","FB","North"
"69573","6/16/16 03:20","FBB",0.896498184556998,"B","FB","North"
"69574","6/16/16 03:30","FBB",0.892959476717484,"B","FB","North"
"69575","6/16/16 03:40","FBB",0.892959476717484,"B","FB","North"
"69576","6/16/16 03:50","FBB",0.896498184556998,"B","FB","North"
"69577","6/16/16 04:00","FBB",0.896498184556998,"B","FB","North"
"69578","6/16/16 04:10","FBB",0.90686177872747,"B","FB","North"
"69579","6/16/16 04:20","FBB",0.923344385310584,"B","FB","North"
"69580","6/16/16 04:30","FBB",0.923344385310584,"B","FB","North"
"69581","6/16/16 04:40","FBB",0.923344385310584,"B","FB","North"
"69582","6/16/16 04:50","FBB",0.926529593101701,"B","FB","North"
"69583","6/16/16 05:00","FBB",0.932794588307354,"B","FB","North"
"69584","6/16/16 05:10","FBB",0.935875755467178,"B","FB","North"
"69585","6/16/16 05:20","FBB",0.941938734748111,"B","FB","North"
"69586","6/16/16 05:30","FBB",0.944921814677107,"B","FB","North"
"69587","6/16/16 05:40","FBB",0.944921814677107,"B","FB","North"
"69588","6/16/16 05:50","FBB",0.9478734378798,"B","FB","North"
"69589","6/16/16 06:00","FBB",0.950794195985576,"B","FB","North"
"69590","6/16/16 06:10","FBB",0.9478734378798,"B","FB","North"
"69591","6/16/16 06:20","FBB",0.950794195985576,"B","FB","North"
"69592","6/16/16 06:30","FBB",0.950794195985576,"B","FB","North"
"69593","6/16/16 06:40","FBB",0.9478734378798,"B","FB","North"
"69594","6/16/16 06:50","FBB",0.9478734378798,"B","FB","North"
"69595","6/16/16 07:00","FBB",0.950794195985576,"B","FB","North"
"69596","6/16/16 07:10","FBB",0.950794195985576,"B","FB","North"
"69597","6/16/16 07:20","FBB",0.9478734378798,"B","FB","North"
"69598","6/16/16 07:30","FBB",0.9478734378798,"B","FB","North"
"69599","6/16/16 07:40","FBB",0.950794195985576,"B","FB","North"
"69600","6/16/16 07:50","FBB",0.950794195985576,"B","FB","North"
"69601","6/16/16 08:00","FBB",0.9478734378798,"B","FB","North"
"69602","6/16/16 08:10","FBB",0.9478734378798,"B","FB","North"
"69603","6/16/16 08:20","FBB",0.9478734378798,"B","FB","North"
"69604","6/16/16 08:30","FBB",0.9478734378798,"B","FB","North"
"69605","6/16/16 08:40","FBB",0.9478734378798,"B","FB","North"
"69606","6/16/16 08:50","FBB",0.950794195985576,"B","FB","North"
"69607","6/16/16 09:00","FBB",0.953684664771055,"B","FB","North"
"69608","6/16/16 09:10","FBB",0.953684664771055,"B","FB","North"
"69609","6/16/16 09:20","FBB",0.956545404708534,"B","FB","North"
"69610","6/16/16 09:30","FBB",0.962179866536684,"B","FB","North"
"69611","6/16/16 09:40","FBB",0.964954637468798,"B","FB","North"
"69612","6/16/16 09:50","FBB",0.967701778580555,"B","FB","North"
"69613","6/16/16 10:00","FBB",0.967701778580555,"B","FB","North"
"69614","6/16/16 10:10","FBB",0.970421781277365,"B","FB","North"
"69615","6/16/16 10:20","FBB",0.975782275145726,"B","FB","North"
"69616","6/16/16 10:30","FBB",0.978423688434626,"B","FB","North"
"69617","6/16/16 10:40","FBB",0.978423688434626,"B","FB","North"
"69618","6/16/16 10:50","FBB",0.978423688434626,"B","FB","North"
"69619","6/16/16 11:00","FBB",0.983631067795279,"B","FB","North"
"69620","6/16/16 11:10","FBB",0.981039808311636,"B","FB","North"
"69621","6/16/16 11:20","FBB",0.981039808311636,"B","FB","North"
"69622","6/16/16 11:30","FBB",0.981039808311636,"B","FB","North"
"69623","6/16/16 11:40","FBB",0.981039808311636,"B","FB","North"
"69624","6/16/16 11:50","FBB",0.983631067795279,"B","FB","North"
"69625","6/16/16 12:00","FBB",0.983631067795279,"B","FB","North"
"69626","6/16/16 12:10","FBB",0.983631067795279,"B","FB","North"
"69627","6/16/16 12:20","FBB",0.981039808311636,"B","FB","North"
"69628","6/16/16 12:30","FBB",0.978423688434626,"B","FB","North"
"69629","6/16/16 12:40","FBB",0.975782275145726,"B","FB","North"
"69630","6/16/16 12:50","FBB",0.973115124502565,"B","FB","North"
"69631","6/16/16 13:00","FBB",0.970421781277365,"B","FB","North"
"69632","6/16/16 13:10","FBB",0.970421781277365,"B","FB","North"
"69633","6/16/16 13:20","FBB",0.970421781277365,"B","FB","North"
"69634","6/16/16 13:30","FBB",0.970421781277365,"B","FB","North"
"69635","6/16/16 13:40","FBB",0.970421781277365,"B","FB","North"
"69636","6/16/16 13:50","FBB",0.970421781277365,"B","FB","North"
"69637","6/16/16 14:00","FBB",0.967701778580555,"B","FB","North"
"69638","6/16/16 14:10","FBB",0.964954637468798,"B","FB","North"
"69639","6/16/16 14:20","FBB",0.964954637468798,"B","FB","North"
"69640","6/16/16 14:30","FBB",0.962179866536684,"B","FB","North"
"69641","6/16/16 14:40","FBB",0.95937696149126,"B","FB","North"
"69642","6/16/16 14:50","FBB",0.95937696149126,"B","FB","North"
"69643","6/16/16 15:00","FBB",0.956545404708534,"B","FB","North"
"69644","6/16/16 15:10","FBB",0.95937696149126,"B","FB","North"
"69645","6/16/16 15:20","FBB",0.95937696149126,"B","FB","North"
"69646","6/16/16 15:30","FBB",0.95937696149126,"B","FB","North"
"69647","6/16/16 15:40","FBB",0.95937696149126,"B","FB","North"
"69648","6/16/16 15:50","FBB",0.962179866536684,"B","FB","North"
"69649","6/16/16 16:00","FBB",0.962179866536684,"B","FB","North"
"69650","6/16/16 16:10","FBB",0.962179866536684,"B","FB","North"
"69651","6/16/16 16:20","FBB",0.962179866536684,"B","FB","North"
"69652","6/16/16 16:30","FBB",0.962179866536684,"B","FB","North"
"69653","6/16/16 16:40","FBB",0.962179866536684,"B","FB","North"
"69654","6/16/16 16:50","FBB",0.962179866536684,"B","FB","North"
"69655","6/16/16 17:00","FBB",0.962179866536684,"B","FB","North"
"69656","6/16/16 17:10","FBB",0.964954637468798,"B","FB","North"
"69657","6/16/16 17:20","FBB",0.964954637468798,"B","FB","North"
"69658","6/16/16 17:30","FBB",0.962179866536684,"B","FB","North"
"69659","6/16/16 17:40","FBB",0.9478734378798,"B","FB","North"
"69660","6/16/16 17:50","FBB",0.941938734748111,"B","FB","North"
"69661","6/16/16 18:00","FBB",0.938923590037833,"B","FB","North"
"69662","6/16/16 18:10","FBB",0.941938734748111,"B","FB","North"
"69663","6/16/16 18:20","FBB",0.950794195985576,"B","FB","North"
"69664","6/16/16 18:30","FBB",0.956545404708534,"B","FB","North"
"69665","6/16/16 18:40","FBB",0.962179866536684,"B","FB","North"
"69666","6/16/16 18:50","FBB",0.962179866536684,"B","FB","North"
"69667","6/16/16 19:00","FBB",0.962179866536684,"B","FB","North"
"69668","6/16/16 19:10","FBB",0.964954637468798,"B","FB","North"
"69669","6/16/16 19:20","FBB",0.964954637468798,"B","FB","North"
"69670","6/16/16 19:30","FBB",0.967701778580555,"B","FB","North"
"69671","6/16/16 19:40","FBB",0.970421781277365,"B","FB","North"
"69672","6/16/16 19:50","FBB",0.973115124502565,"B","FB","North"
"69673","6/16/16 20:00","FBB",0.973115124502565,"B","FB","North"
"69674","6/16/16 20:10","FBB",0.975782275145726,"B","FB","North"
"69675","6/16/16 20:20","FBB",0.975782275145726,"B","FB","North"
"69676","6/16/16 20:30","FBB",0.975782275145726,"B","FB","North"
"69677","6/16/16 20:40","FBB",0.975782275145726,"B","FB","North"
"69678","6/16/16 20:50","FBB",0.975782275145726,"B","FB","North"
"69679","6/16/16 21:00","FBB",0.975782275145726,"B","FB","North"
"69680","6/16/16 21:10","FBB",0.975782275145726,"B","FB","North"
"69681","6/16/16 21:20","FBB",0.978423688434626,"B","FB","North"
"69682","6/16/16 21:30","FBB",0.978423688434626,"B","FB","North"
"69683","6/16/16 21:40","FBB",0.978423688434626,"B","FB","North"
"69684","6/16/16 21:50","FBB",0.978423688434626,"B","FB","North"
"69685","6/16/16 22:00","FBB",0.981039808311636,"B","FB","North"
"69686","6/16/16 22:10","FBB",0.981039808311636,"B","FB","North"
"69687","6/16/16 22:20","FBB",0.978423688434626,"B","FB","North"
"69688","6/16/16 22:30","FBB",0.978423688434626,"B","FB","North"
"69689","6/16/16 22:40","FBB",0.973115124502565,"B","FB","North"
"69690","6/16/16 22:50","FBB",0.962179866536684,"B","FB","North"
"69691","6/16/16 23:00","FBB",0.95937696149126,"B","FB","North"
"69692","6/16/16 23:10","FBB",0.95937696149126,"B","FB","North"
"69693","6/16/16 23:20","FBB",0.953684664771055,"B","FB","North"
"69694","6/16/16 23:30","FBB",0.950794195985576,"B","FB","North"
"69695","6/16/16 23:40","FBB",0.9478734378798,"B","FB","North"
"69696","6/16/16 23:50","FBB",0.9478734378798,"B","FB","North"
"69697","6/17/16 00:00","FBB",0.9478734378798,"B","FB","North"
"69698","6/17/16 00:10","FBB",0.950794195985576,"B","FB","North"
"69699","6/17/16 00:20","FBB",0.956545404708534,"B","FB","North"
"69700","6/17/16 00:30","FBB",0.967701778580555,"B","FB","North"
"69701","6/17/16 00:40","FBB",0.962179866536684,"B","FB","North"
"69702","6/17/16 00:50","FBB",0.956545404708534,"B","FB","North"
"69703","6/17/16 01:00","FBB",0.953684664771055,"B","FB","North"
"69704","6/17/16 01:10","FBB",0.953684664771055,"B","FB","North"
"69705","6/17/16 01:20","FBB",0.953684664771055,"B","FB","North"
"69706","6/17/16 01:30","FBB",0.953684664771055,"B","FB","North"
"69707","6/17/16 01:40","FBB",0.953684664771055,"B","FB","North"
"69708","6/17/16 01:50","FBB",0.953684664771055,"B","FB","North"
"69709","6/17/16 02:00","FBB",0.953684664771055,"B","FB","North"
"69710","6/17/16 02:10","FBB",0.953684664771055,"B","FB","North"
"69711","6/17/16 02:20","FBB",0.953684664771055,"B","FB","North"
"69712","6/17/16 02:30","FBB",0.953684664771055,"B","FB","North"
"69713","6/17/16 02:40","FBB",0.956545404708534,"B","FB","North"
"69714","6/17/16 02:50","FBB",0.956545404708534,"B","FB","North"
"69715","6/17/16 03:00","FBB",0.956545404708534,"B","FB","North"
"69716","6/17/16 03:10","FBB",0.956545404708534,"B","FB","North"
"69717","6/17/16 03:20","FBB",0.941938734748111,"B","FB","North"
"69718","6/17/16 03:30","FBB",0.929679427525744,"B","FB","North"
"69719","6/17/16 03:40","FBB",0.929679427525744,"B","FB","North"
"69720","6/17/16 03:50","FBB",0.938923590037833,"B","FB","North"
"69721","6/17/16 04:00","FBB",0.9478734378798,"B","FB","North"
"69722","6/17/16 04:10","FBB",0.953684664771055,"B","FB","North"
"69723","6/17/16 04:20","FBB",0.956545404708534,"B","FB","North"
"69724","6/17/16 04:30","FBB",0.950794195985576,"B","FB","North"
"69725","6/17/16 04:40","FBB",0.9478734378798,"B","FB","North"
"69726","6/17/16 04:50","FBB",0.9478734378798,"B","FB","North"
"69727","6/17/16 05:00","FBB",0.950794195985576,"B","FB","North"
"69728","6/17/16 05:10","FBB",0.950794195985576,"B","FB","North"
"69729","6/17/16 05:20","FBB",0.953684664771055,"B","FB","North"
"69730","6/17/16 05:30","FBB",0.95937696149126,"B","FB","North"
"69731","6/17/16 05:40","FBB",0.962179866536684,"B","FB","North"
"69732","6/17/16 05:50","FBB",0.964954637468798,"B","FB","North"
"69733","6/17/16 06:00","FBB",0.964954637468798,"B","FB","North"
"69734","6/17/16 06:10","FBB",0.967701778580555,"B","FB","North"
"69735","6/17/16 06:20","FBB",0.964954637468798,"B","FB","North"
"69736","6/17/16 06:30","FBB",0.967701778580555,"B","FB","North"
"69737","6/17/16 06:40","FBB",0.967701778580555,"B","FB","North"
"69738","6/17/16 06:50","FBB",0.967701778580555,"B","FB","North"
"69739","6/17/16 07:00","FBB",0.95937696149126,"B","FB","North"
"69740","6/17/16 07:10","FBB",0.95937696149126,"B","FB","North"
"69741","6/17/16 07:20","FBB",0.962179866536684,"B","FB","North"
"69742","6/17/16 07:30","FBB",0.964954637468798,"B","FB","North"
"69743","6/17/16 07:40","FBB",0.964954637468798,"B","FB","North"
"69744","6/17/16 07:50","FBB",0.964954637468798,"B","FB","North"
"69745","6/17/16 08:00","FBB",0.967701778580555,"B","FB","North"
"69746","6/17/16 08:10","FBB",0.964954637468798,"B","FB","North"
"69747","6/17/16 08:20","FBB",0.964954637468798,"B","FB","North"
"69748","6/17/16 08:30","FBB",0.964954637468798,"B","FB","North"
"69749","6/17/16 08:40","FBB",0.964954637468798,"B","FB","North"
"69750","6/17/16 08:50","FBB",0.967701778580555,"B","FB","North"
"69751","6/17/16 09:00","FBB",0.970421781277365,"B","FB","North"
"69752","6/17/16 09:10","FBB",0.973115124502565,"B","FB","North"
"69753","6/17/16 09:20","FBB",0.973115124502565,"B","FB","North"
"69754","6/17/16 09:30","FBB",0.975782275145726,"B","FB","North"
"69755","6/17/16 09:40","FBB",0.981039808311636,"B","FB","North"
"69756","6/17/16 09:50","FBB",0.988740685108163,"B","FB","North"
"69757","6/17/16 10:00","FBB",0.991259857414865,"B","FB","North"
"69758","6/17/16 10:10","FBB",0.993755798912853,"B","FB","North"
"69759","6/17/16 10:20","FBB",0.998679513849665,"B","FB","North"
"69760","6/17/16 10:30","FBB",1.01293119458851,"B","FB","North"
"69761","6/17/16 10:40","FBB",1.01978144053823,"B","FB","North"
"69762","6/17/16 10:50","FBB",1.02425191008145,"B","FB","North"
"69763","6/17/16 11:00","FBB",1.02425191008145,"B","FB","North"
"69764","6/17/16 11:10","FBB",1.02425191008145,"B","FB","North"
"69765","6/17/16 11:20","FBB",1.02425191008145,"B","FB","North"
"69766","6/17/16 11:30","FBB",1.02202611517688,"B","FB","North"
"69767","6/17/16 11:40","FBB",1.02202611517688,"B","FB","North"
"69768","6/17/16 11:50","FBB",1.01978144053823,"B","FB","North"
"69769","6/17/16 12:00","FBB",1.02202611517688,"B","FB","North"
"69770","6/17/16 12:10","FBB",1.02202611517688,"B","FB","North"
"69771","6/17/16 12:20","FBB",1.02202611517688,"B","FB","North"
"69772","6/17/16 12:30","FBB",1.01978144053823,"B","FB","North"
"69773","6/17/16 12:40","FBB",1.01751759507193,"B","FB","North"
"69774","6/17/16 12:50","FBB",1.01751759507193,"B","FB","North"
"69775","6/17/16 13:00","FBB",1.01751759507193,"B","FB","North"
"69776","6/17/16 13:10","FBB",1.01978144053823,"B","FB","North"
"69777","6/17/16 13:20","FBB",1.01978144053823,"B","FB","North"
"69778","6/17/16 13:30","FBB",1.01978144053823,"B","FB","North"
"69779","6/17/16 13:40","FBB",1.01523428118378,"B","FB","North"
"69780","6/17/16 13:50","FBB",1.01751759507193,"B","FB","North"
"69781","6/17/16 14:00","FBB",1.01751759507193,"B","FB","North"
"69782","6/17/16 14:10","FBB",1.01751759507193,"B","FB","North"
"69783","6/17/16 14:20","FBB",1.01523428118378,"B","FB","North"
"69784","6/17/16 14:30","FBB",1.01293119458851,"B","FB","North"
"69785","6/17/16 14:40","FBB",1.01293119458851,"B","FB","North"
"69786","6/17/16 14:50","FBB",1.01293119458851,"B","FB","North"
"69787","6/17/16 15:00","FBB",1.01060802411253,"B","FB","North"
"69788","6/17/16 15:10","FBB",1.01060802411253,"B","FB","North"
"69789","6/17/16 15:20","FBB",1.01060802411253,"B","FB","North"
"69790","6/17/16 15:30","FBB",1.00826445148941,"B","FB","North"
"69791","6/17/16 15:40","FBB",1.00826445148941,"B","FB","North"
"69792","6/17/16 15:50","FBB",1.00590015114782,"B","FB","North"
"69793","6/17/16 16:00","FBB",1.00826445148941,"B","FB","North"
"69794","6/17/16 16:10","FBB",1.00826445148941,"B","FB","North"
"69795","6/17/16 16:20","FBB",1.00826445148941,"B","FB","North"
"69796","6/17/16 16:30","FBB",1.00590015114782,"B","FB","North"
"69797","6/17/16 16:40","FBB",1.00351478999163,"B","FB","North"
"69798","6/17/16 16:50","FBB",1.00351478999163,"B","FB","North"
"69799","6/17/16 17:00","FBB",1.00590015114782,"B","FB","North"
"69800","6/17/16 17:10","FBB",1.00590015114782,"B","FB","North"
"69801","6/17/16 17:20","FBB",1.00590015114782,"B","FB","North"
"69802","6/17/16 17:30","FBB",1.00590015114782,"B","FB","North"
"69803","6/17/16 17:40","FBB",1.01060802411253,"B","FB","North"
"69804","6/17/16 17:50","FBB",1.01293119458851,"B","FB","North"
"69805","6/17/16 18:00","FBB",1.01293119458851,"B","FB","North"
"69806","6/17/16 18:10","FBB",1.01293119458851,"B","FB","North"
"69807","6/17/16 18:20","FBB",1.01293119458851,"B","FB","North"
"69808","6/17/16 18:30","FBB",1.01293119458851,"B","FB","North"
"69809","6/17/16 18:40","FBB",1.01293119458851,"B","FB","North"
"69810","6/17/16 18:50","FBB",1.01293119458851,"B","FB","North"
"69811","6/17/16 19:00","FBB",1.01060802411253,"B","FB","North"
"69812","6/17/16 19:10","FBB",1.01060802411253,"B","FB","North"
"69813","6/17/16 19:20","FBB",1.00826445148941,"B","FB","North"
"69814","6/17/16 19:30","FBB",1.00826445148941,"B","FB","North"
"69815","6/17/16 19:40","FBB",1.00590015114782,"B","FB","North"
"69816","6/17/16 19:50","FBB",1.00590015114782,"B","FB","North"
"69817","6/17/16 20:00","FBB",1.00351478999163,"B","FB","North"
"69818","6/17/16 20:10","FBB",1.00590015114782,"B","FB","North"
"69819","6/17/16 20:20","FBB",1.00826445148941,"B","FB","North"
"69820","6/17/16 20:30","FBB",1.00826445148941,"B","FB","North"
"69821","6/17/16 20:40","FBB",1.01060802411253,"B","FB","North"
"69822","6/17/16 20:50","FBB",1.01523428118378,"B","FB","North"
"69823","6/17/16 21:00","FBB",1.01523428118378,"B","FB","North"
"69824","6/17/16 21:10","FBB",1.01523428118378,"B","FB","North"
"69825","6/17/16 21:20","FBB",1.01751759507193,"B","FB","North"
"69826","6/17/16 21:30","FBB",1.01523428118378,"B","FB","North"
"69827","6/17/16 21:40","FBB",1.01293119458851,"B","FB","North"
"69828","6/17/16 21:50","FBB",1.00826445148941,"B","FB","North"
"69829","6/17/16 22:00","FBB",1.00351478999163,"B","FB","North"
"69830","6/17/16 22:10","FBB",1.00351478999163,"B","FB","North"
"69831","6/17/16 22:20","FBB",1.00590015114782,"B","FB","North"
"69832","6/17/16 22:30","FBB",1.00590015114782,"B","FB","North"
"69833","6/17/16 22:40","FBB",1.00826445148941,"B","FB","North"
"69834","6/17/16 22:50","FBB",1.00590015114782,"B","FB","North"
"69835","6/17/16 23:00","FBB",1.00590015114782,"B","FB","North"
"69836","6/17/16 23:10","FBB",1.00590015114782,"B","FB","North"
"69837","6/17/16 23:20","FBB",1.00590015114782,"B","FB","North"
"69838","6/17/16 23:30","FBB",1.00351478999163,"B","FB","North"
"69839","6/17/16 23:40","FBB",1.00110802717178,"B","FB","North"
"69840","6/17/16 23:50","FBB",1.00110802717178,"B","FB","North"
"69841","6/18/16 00:00","FBB",0.998679513849665,"B","FB","North"
"69842","6/18/16 00:10","FBB",1.00110802717178,"B","FB","North"
"69843","6/18/16 00:20","FBB",0.998679513849665,"B","FB","North"
"69844","6/18/16 00:30","FBB",0.996228892951395,"B","FB","North"
"69845","6/18/16 00:40","FBB",0.98619788932762,"B","FB","North"
"69846","6/18/16 00:50","FBB",0.983631067795279,"B","FB","North"
"69847","6/18/16 01:00","FBB",0.981039808311636,"B","FB","North"
"69848","6/18/16 01:10","FBB",0.978423688434626,"B","FB","North"
"69849","6/18/16 01:20","FBB",0.978423688434626,"B","FB","North"
"69850","6/18/16 01:30","FBB",0.978423688434626,"B","FB","North"
"69851","6/18/16 01:40","FBB",0.978423688434626,"B","FB","North"
"69852","6/18/16 01:50","FBB",0.981039808311636,"B","FB","North"
"69853","6/18/16 02:00","FBB",0.981039808311636,"B","FB","North"
"69854","6/18/16 02:10","FBB",0.981039808311636,"B","FB","North"
"69855","6/18/16 02:20","FBB",0.978423688434626,"B","FB","North"
"69856","6/18/16 02:30","FBB",0.981039808311636,"B","FB","North"
"69857","6/18/16 02:40","FBB",0.981039808311636,"B","FB","North"
"69858","6/18/16 02:50","FBB",0.981039808311636,"B","FB","North"
"69859","6/18/16 03:00","FBB",0.981039808311636,"B","FB","North"
"69860","6/18/16 03:10","FBB",0.981039808311636,"B","FB","North"
"69861","6/18/16 03:20","FBB",0.981039808311636,"B","FB","North"
"69862","6/18/16 03:30","FBB",0.981039808311636,"B","FB","North"
"69863","6/18/16 03:40","FBB",0.981039808311636,"B","FB","North"
"69864","6/18/16 03:50","FBB",0.975782275145726,"B","FB","North"
"69865","6/18/16 04:00","FBB",0.967701778580555,"B","FB","North"
"69866","6/18/16 04:10","FBB",0.962179866536684,"B","FB","North"
"69867","6/18/16 04:20","FBB",0.950794195985576,"B","FB","North"
"69868","6/18/16 04:30","FBB",0.938923590037833,"B","FB","North"
"69869","6/18/16 04:40","FBB",0.944921814677107,"B","FB","North"
"69870","6/18/16 04:50","FBB",0.975782275145726,"B","FB","North"
"69871","6/18/16 05:00","FBB",0.983631067795279,"B","FB","North"
"69872","6/18/16 05:10","FBB",0.98619788932762,"B","FB","North"
"69873","6/18/16 05:20","FBB",0.988740685108163,"B","FB","North"
"69874","6/18/16 05:30","FBB",0.983631067795279,"B","FB","North"
"69875","6/18/16 05:40","FBB",0.981039808311636,"B","FB","North"
"69876","6/18/16 05:50","FBB",0.978423688434626,"B","FB","North"
"69877","6/18/16 06:00","FBB",0.981039808311636,"B","FB","North"
"69878","6/18/16 06:10","FBB",0.981039808311636,"B","FB","North"
"69879","6/18/16 06:20","FBB",0.981039808311636,"B","FB","North"
"69880","6/18/16 06:30","FBB",0.98619788932762,"B","FB","North"
"69881","6/18/16 06:40","FBB",0.991259857414865,"B","FB","North"
"69882","6/18/16 06:50","FBB",0.991259857414865,"B","FB","North"
"69883","6/18/16 07:00","FBB",0.993755798912853,"B","FB","North"
"69884","6/18/16 07:10","FBB",0.996228892951395,"B","FB","North"
"69885","6/18/16 07:20","FBB",1.00110802717178,"B","FB","North"
"69886","6/18/16 07:30","FBB",1.00110802717178,"B","FB","North"
"69887","6/18/16 07:40","FBB",1.00110802717178,"B","FB","North"
"69888","6/18/16 07:50","FBB",1.00110802717178,"B","FB","North"
"69889","6/18/16 08:00","FBB",1.00351478999163,"B","FB","North"
"69890","6/18/16 08:10","FBB",0.998679513849665,"B","FB","North"
"69891","6/18/16 08:20","FBB",0.996228892951395,"B","FB","North"
"69892","6/18/16 08:30","FBB",0.993755798912853,"B","FB","North"
"69893","6/18/16 08:40","FBB",0.983631067795279,"B","FB","North"
