DateTime,CIBctS,CIBctT,CIEctS,CIEctT,FBBctS,FBBctT,FBEctS,FBBctT,PGEctS,PGEctT,SKEctS,SKEctT,SKBctS,SKBctT,WBBctS,WBBctT,WBEctS,WBEctT
7/15/16 4:40,32.7,15.7,22.9,15.7,NA,15.7,38.6,15.1,30.5,14.9,15.1,17,33.3,16,16.6,15.4,33,16.9
7/15/16 4:50,32.6,15.7,23.1,15.7,NA,15.7,38.5,15.8,30.5,14.9,15.1,17,33.3,16,17,15.1,33.4,16.7
7/15/16 5:00,32.5,15.8,22.9,15.7,NA,16.1,37.1,16.4,30.5,14.9,15.1,17,33.3,16,17.2,15,33.5,16.6
7/15/16 5:10,32.5,15.8,22.7,15.8,NA,16.3,36.5,16.5,30.5,14.9,15.1,17,33.3,16,17.1,15,33.5,16.6
7/15/16 5:20,32.3,15.9,22.6,15.8,NA,16.3,36.8,16.5,30.5,14.9,15.1,17,33.3,16,17.2,14.9,33.7,16.5
7/15/16 5:30,32.4,15.9,22.5,16,NA,16.5,36.9,16.6,30.5,14.9,15.1,17,33.3,16,17.2,14.9,32.8,16.5
7/15/16 5:40,32.2,15.9,22.4,16,NA,16.6,36.8,16.6,30.4,15,15.1,17,33.3,16,17.1,15,33.8,16.5
7/15/16 5:50,32.1,16,22.4,16.1,NA,16.6,36.8,16.7,30.4,15,15.1,17,33.3,16,17.1,15,33.5,16.8
7/15/16 6:00,31.4,16.1,22.5,16.1,NA,16.7,36.7,16.8,30.3,15.1,15.1,17,33.3,16,17.2,15,33.4,17
7/15/16 6:10,31.6,16.2,22.5,16.2,NA,16.6,36.4,16.9,30.2,15.2,15.1,17,33.3,16,8.9,15.5,33.3,17.1
7/15/16 6:20,31.6,16.4,22.4,16.3,NA,16.6,36.7,16.8,30.1,15.3,15.1,17,33.3,16,8.3,16.2,33.2,17.3
7/15/16 6:30,31.6,16.5,22.1,16.5,NA,16.5,36.7,16.7,30,15.4,15.1,17,33.3,16,7.8,17.2,32.9,17.7
7/15/16 6:40,31.6,16.5,21.8,16.9,NA,16.5,36.8,16.7,29.8,15.5,15.1,17,33.3,16,7.8,17.6,32.6,17.9
7/15/16 6:50,31.6,16.6,21.7,17.2,NA,16.5,36.3,16.8,29.8,15.5,14.3,17,33.3,16,7.5,17.8,32.5,18
7/15/16 7:00,31.4,16.7,21.4,17.5,NA,16.5,36.4,16.8,29.8,15.5,14.3,17,33.3,16,7.5,17.9,32.5,18.1
7/15/16 7:10,31.4,16.8,21.3,17.6,NA,16.4,36.4,16.8,29.4,15.6,14.3,17,33.3,16,7.4,18,32.5,18.1
7/15/16 7:20,31.4,16.9,21.4,17.7,NA,16.4,36.5,16.9,29.6,15.5,14.3,17,33.3,16,7.3,18.2,32.5,18.1
7/15/16 7:30,30.8,17.1,21.2,17.9,NA,16.4,37,16.8,29.6,15.5,14.3,17,33.3,16,7.3,18.3,32.4,18.2
7/15/16 7:40,29.8,17.3,21.1,18.2,NA,16.5,36.9,16.8,29.6,15.5,14.3,17,33.3,16,7.3,18.3,32.4,18.2
7/15/16 7:50,30.1,17.5,21.3,18.5,NA,16.5,37.1,16.7,29.6,15.5,14.3,17,33.3,16,7.3,18.3,32.3,18.3
7/15/16 8:00,29.8,17.9,21.1,18.8,NA,16.6,37.1,16.7,29.5,15.6,14.3,17,33.3,16,7.3,18.3,32.3,18.3
7/15/16 8:10,29.9,18.1,5.8,19,NA,16.6,37.1,16.7,29.4,15.7,15.1,17,33.3,16,7.3,18.4,32.1,18.4
7/15/16 8:20,29.3,18.6,7.3,19.1,NA,16.6,36.9,16.7,29.2,15.8,14.3,17,32.5,17,7.2,18.5,32.2,18.4
7/15/16 8:30,29.1,18.7,8,19.1,NA,16.6,36.9,16.7,29.3,15.9,14.3,17,32.5,17,7.3,18.4,32,18.5
7/15/16 8:40,29.2,18.7,6.9,19.1,NA,16.6,37,16.7,29.3,16.1,14.3,17,32.5,17,7.3,18.3,32,18.5
7/15/16 8:50,29,18.7,9.5,19.2,NA,16.6,36.9,16.7,29.3,16.1,14.3,17,32.5,17,7.3,18.3,32.1,18.5
7/15/16 9:00,29,18.4,6.2,19.3,NA,16.7,36.9,16.7,29,16.2,14.3,17,32.5,17,7.3,18.3,32.2,18.4
7/15/16 9:10,29.3,18.3,5.9,19.3,NA,16.7,36.9,16.8,29,16.3,14.3,17,32.5,17,7.3,18.3,32.2,18.4
7/15/16 9:20,29.1,18.5,5.5,19.3,NA,16.7,36.9,16.8,28.8,16.5,14.3,17,32.5,17,7.3,18.3,32.2,18.4
7/15/16 9:30,28.9,18.6,5,19.3,NA,16.8,36.8,16.9,28.7,16.7,14.3,17,30.9,18,7.3,18.3,32.3,18.4
7/15/16 9:40,29.2,18.6,8.9,19.3,NA,16.9,36.6,17,28.4,17,14.3,17,31.7,18,7.3,18.3,32.2,18.4
7/15/16 9:50,28.9,18.8,5.8,19.3,NA,17,36.7,17.1,28.1,17.3,14.3,17,31.7,18,7.3,18.3,32.2,18.4
7/15/16 10:00,29.1,18.6,8.2,19.5,NA,17.3,36.4,17.3,27.9,17.4,14.3,17,31.7,18,7.3,18.3,32.2,18.4
7/15/16 10:10,28.9,18.9,15.6,19.7,NA,17.6,35.7,17.6,28.1,17.1,14.3,17,31.7,18,7.3,18.3,32.1,18.4
7/15/16 10:20,28.7,19.1,17.8,19.7,NA,17.8,35.5,18,28.2,17,14.3,17,31.7,18,7.3,18.3,32.1,18.4
7/15/16 10:30,28.8,18.7,18.5,19.6,NA,17.9,35.7,17.2,28.4,16.8,14.3,17,31.7,18,7.3,18.3,32.1,18.4
7/15/16 10:40,29.2,18.5,17.9,19.6,NA,17.7,36.6,16.6,28.7,16.6,14.3,17,31.7,18,7.3,18.3,32.2,18.4
7/15/16 10:50,29.3,18.6,18.1,19.4,NA,17.3,37,16.3,28.7,16.6,14.3,17,30.9,18,7.5,18.3,32.3,18.4
7/15/16 11:00,29.3,18.7,18.2,19.5,NA,17.2,37.2,16.3,28.7,16.6,14.3,17,31.7,18,7.3,18.3,32.1,18.5
7/15/16 11:10,29.4,18.6,18.6,19.6,NA,17.1,37.1,16.3,28.6,16.7,14.3,17,31.7,18,7.3,18.3,32.1,18.5
7/15/16 11:20,29.5,18.6,18.7,19.8,NA,16.8,36.9,16.6,28.7,16.6,14.3,17,31.7,18,7.3,18.3,32.1,18.5
7/15/16 11:30,29.1,18.7,15.9,19.7,NA,16.9,36.9,16.6,28.7,16.6,14.3,17,31.7,18,7.3,18.4,32.1,18.5
7/15/16 11:40,29.3,18.8,11.8,19.7,NA,17.1,36.8,16.8,28.7,16.7,14.3,17,31.7,18,7.3,18.4,32.1,18.5
7/15/16 11:50,28.2,18.8,12.7,19.6,NA,17.3,36.3,17.2,28.7,16.7,14.3,17,32.5,17,7.3,18.4,32.1,18.5
7/15/16 12:00,29,18.6,11.4,19.6,NA,17.4,36,17.4,28.4,16.9,14.3,17,32.5,17,7.3,18.4,32.1,18.5
7/15/16 12:10,29,18.4,12.1,19.4,NA,17.4,35.8,17.4,28.5,16.9,14.3,17,32.5,17,7.3,18.4,32.1,18.5
7/15/16 12:20,29.5,18.3,11.3,18.8,NA,17.3,35.7,17.4,28.4,17,14.3,17,32.5,17,7.3,18.4,32.1,18.5
7/15/16 12:30,29.2,18.2,11.6,18.5,NA,17.1,36,17.1,28.2,17.1,14.3,17,32.5,17,7.2,18.5,32.1,18.5
7/15/16 12:40,29.7,18.2,9.9,18.3,NA,17.1,36.1,17.1,28.5,16.8,14.3,17,32.5,17,7.1,18.6,32,18.6
7/15/16 12:50,29.3,18,9.9,18.2,NA,17.1,36.1,17.1,29,16.4,14.3,17,32.5,17,7.1,18.7,32,18.6
7/15/16 13:00,29.9,17.6,12.5,18,NA,17.1,36,17.3,29,16.3,14.3,17,32.5,17,7.1,18.7,31.9,18.7
7/15/16 13:10,29.9,17.3,11,17.3,NA,17.6,35.5,17.7,29.1,16.2,14.3,17,32.5,17,7,18.8,31.8,18.8
7/15/16 13:20,30.2,17,11.6,17,NA,17.7,35.3,17.9,29.1,16.2,14.3,17,32.5,17,7,18.8,31.7,18.8
7/15/16 13:30,30.6,16.8,11.5,16.8,NA,17.9,35.3,18,29.2,16.1,15.1,17,32.5,17,7,18.9,31.8,18.8
7/15/16 13:40,31,16.6,11.5,16.8,NA,18,35.1,18.1,29.4,15.8,15.1,17,32.5,17,7,18.9,31.7,18.8
7/15/16 13:50,30.5,16.6,11.4,16.7,NA,18,35.1,18.2,26.9,15.6,15.1,17,32.5,17,6.9,19,31.9,18.8
7/15/16 14:00,31,16.6,11.8,16.6,NA,17.9,35.3,18.1,26.2,15.6,15.1,17,32.5,17,6.8,19.2,32,18.9
7/15/16 14:10,31,16.5,11.7,16.4,NA,18,35.2,18.1,25.9,15.6,15.1,17,32.5,17,6.8,19.3,31.7,19
7/15/16 14:20,31.1,16.4,11.3,16.4,NA,17.9,35.2,18.1,25.4,15.6,15.5,16,32.5,17,6.7,19.4,31.8,19
7/15/16 14:30,31.4,16.3,13.3,16.3,NA,17.9,35.1,18.1,25.4,15.7,15.5,16,32.5,17,6.7,19.4,31.8,19
7/15/16 14:40,31.3,16.2,12.3,16.2,NA,17.9,35.1,18.1,26.4,15.7,15.5,16,32.5,17,6.7,19.5,31.6,19.1
7/15/16 14:50,31.5,16.2,12.3,16.2,NA,18,35.1,18.1,27.2,15.7,15.5,16,32.5,17,6.7,19.5,31.5,19.2
7/15/16 15:00,31.8,16.1,12,16.1,NA,17.9,35.2,18.1,27.2,15.7,15.5,16,32.5,17,6.7,19.6,31.4,19.3
7/15/16 15:10,31.7,16.2,12.2,16.2,NA,17.5,35,18.1,27.2,15.8,15.5,16,32.5,17,6.7,19.6,31.4,19.4
7/15/16 15:20,31.7,16.2,12,16.3,NA,17.3,35.3,17.6,27,15.9,15.5,16,32.5,17,6.6,19.6,31.2,19.5
7/15/16 15:30,31.7,16.3,12.4,16.4,NA,17.2,35.6,17.3,26.7,15.9,15.5,16,32.5,17,6.6,19.6,31.3,19.5
7/15/16 15:40,31.7,16.4,10.7,16.6,NA,17.1,35.9,17.2,26.4,15.8,15.5,16,32.5,17,6.6,19.7,31.1,19.6
7/15/16 15:50,31.5,16.6,10.5,16.8,NA,17.1,36,17.2,29.2,15.8,15.5,16,32.5,17,6.6,19.8,31.1,19.6
7/15/16 16:00,31.4,16.7,10.3,17,NA,17.1,35.7,17.3,29.4,15.9,15.5,16,32.5,17,6.6,19.9,31.1,19.6
7/15/16 16:10,31.3,16.9,10.6,17.2,NA,17.1,35.8,17.3,29.5,15.9,15.5,16,32.5,17,6.8,20.1,31.1,19.6
7/15/16 16:20,31.1,17,10.1,17.4,NA,17,35.7,17.3,29.4,16,15.5,16,32.5,17,6.5,20.2,31.1,19.6
7/15/16 16:30,31,17.1,10.4,17.6,NA,16.9,35.8,17.2,29.4,16,15.5,16,32.5,17,6.7,19.8,31.1,19.5
7/15/16 16:40,30.8,17.3,10.9,17.7,NA,16.9,36.2,16.9,29.3,16.1,15.5,16,33.3,17,6.7,19.6,31.3,19.4
7/15/16 16:50,30.7,17.4,11.1,17.8,NA,16.8,36.3,16.7,29.4,16.1,15.5,16,33.3,17,6.9,19.4,31.4,19.3
7/15/16 17:00,30.7,17.4,10.7,17.8,NA,16.8,36.4,16.6,29.4,16.1,15.5,16,32.5,17,6.9,19.3,31.4,19.2
7/15/16 17:10,30.1,17.4,10.8,17.8,NA,16.7,36.6,16.5,29.4,16.1,15.5,16,32.5,17,6.9,19.2,31.4,19.2
7/15/16 17:20,30.3,16.8,10.9,16.5,NA,16.6,36.7,16.4,29.3,16.2,15.5,16,32.5,17,6.8,19.2,31.4,19.2
7/15/16 17:30,31.7,15.7,11.3,15.9,NA,16.6,36.8,16.3,29.6,15.8,15.5,16,34.2,16,6.9,19.1,31.6,19.1
7/15/16 17:40,32.2,15.3,11.5,15.7,NA,16.4,36.8,16.3,30.2,15.3,15.5,16,34.2,16,6.9,19.1,31.6,19.1
7/15/16 17:50,32.5,15.2,11.2,15.7,NA,16.4,37,16.3,30.3,15.2,15.5,16,34.2,16,6.9,19.1,31.6,19.1
7/15/16 18:00,32.7,15.1,11.3,15.6,NA,16.3,37,16.3,30.3,15.2,15.5,16,34.2,16,7,18.9,31.7,19
7/15/16 18:10,32.5,15.1,11.3,15.6,NA,16.3,37,16.3,30.3,15.2,15.5,16,34.2,16,7,18.8,31.8,19
7/15/16 18:20,32.6,15.1,11.3,15.4,NA,16.3,37.1,16.3,30.1,15.3,15.5,16,34.2,16,7,18.8,31.7,18.9
7/15/16 18:30,32.6,15.1,11.6,15.3,NA,16.3,37,16.3,29.9,15.6,15.5,16,34.2,16,7,18.7,31.7,18.9
7/15/16 18:40,32.6,15.1,10.9,15.3,NA,16.3,36.7,16.3,29.7,15.8,15.5,16,34.2,16,7,18.6,31.8,18.8
7/15/16 18:50,32.7,15.2,11.6,15.3,NA,16.3,36.8,16.3,29.7,15.8,15.5,16,34.2,16,6.9,18.6,32,18.7
7/15/16 19:00,32.7,15.2,11.9,15.3,NA,16.4,36.6,16.4,29.6,15.9,15.5,16,34.2,16,6.9,18.5,31.9,18.7
7/15/16 19:10,32,15.4,11.9,15.4,NA,16.4,36.6,16.4,29.6,16,15.5,16,34.2,16,6.9,18.5,32.1,18.6
7/15/16 19:20,32,15.5,12,15.5,NA,16.5,36.6,16.4,29.5,16.1,15.5,16,34.2,16,6.9,18.6,32.1,18.6
7/15/16 19:30,31.4,15.8,11.8,15.6,NA,16.5,36.6,16.4,29.4,16.2,15.5,16,34.2,16,6.9,18.6,32.1,18.6
7/15/16 19:40,31,16.3,11.7,15.8,NA,16.5,36.6,16.4,29.3,16.3,15.5,16,34.2,16,6.9,18.6,32,18.7
7/15/16 19:50,30.2,17,11.9,16,NA,16.5,36.9,16.5,29.3,16.4,15.5,16,34.2,16,6.9,18.7,32,18.7
7/15/16 20:00,29.5,17.7,11.9,16.6,NA,16.5,36.8,16.5,29.2,16.5,15.5,16,34.2,16,6.9,18.7,32,18.7
7/15/16 20:10,29.6,18,11.7,17.3,NA,16.5,36.8,16.5,29.2,16.6,15.5,16,34.2,16,6.9,18.6,32,18.7
7/15/16 20:20,29.5,18.3,11.8,17.8,NA,16.5,36.5,16.5,29,16.7,15.5,16,34.2,16,7,18.6,32,18.7
7/15/16 20:30,29.3,18.4,11.7,18.1,NA,16.5,36.5,16.5,28.9,16.8,15.5,16,34.2,16,7,18.6,32.1,18.6
7/15/16 20:40,29.4,18.5,10.7,18.4,NA,16.5,36.5,16.5,28.9,16.8,15.5,16,34.2,16,7,18.5,32,18.6
7/15/16 20:50,29.3,18.6,10.7,18.7,NA,16.5,37,16.5,28.9,16.9,15.9,15,34.2,16,7.1,18.5,32.1,18.5
7/15/16 21:00,29.3,18.6,11.1,18.7,NA,16.5,37.1,16.5,29,16.8,15.9,15,34.2,16,7.1,18.4,32.1,18.5
7/15/16 21:10,29.5,18.6,11.3,18.9,NA,16.5,37.1,16.5,29.2,16.6,15.9,15,34.2,16,7.1,18.4,32.2,18.5
7/15/16 21:20,29.2,18.7,10.8,19,NA,16.5,37.1,16.5,29.2,16.5,15.9,15,34.2,16,7.1,18.4,32.1,18.5
7/15/16 21:30,29.5,18.7,10.9,19.1,NA,16.5,37.1,16.5,29.1,16.4,15.9,15,34.2,16,7.2,18.3,32.6,18.4
7/15/16 21:40,29.6,18.7,10.9,19.1,NA,16.5,36.9,16.6,29.5,16.2,15.9,15,35.1,15,7.2,18.3,32.5,18.4
7/15/16 21:50,29.5,18.7,11.1,19.1,NA,16.5,37.2,16.5,29.6,15.9,15.9,15,35.1,15,7.3,18.2,32.6,18.3
7/15/16 22:00,29.7,18.6,10.6,19.1,NA,16.5,37.1,16.5,29.9,15.8,15.9,15,35.1,15,7.3,18.2,32.4,18.3
7/15/16 22:10,29.7,18.6,11.3,19.1,NA,16.4,37.1,16.5,30,15.7,16.7,15,35.1,15,7.4,18.2,32.9,18.2
7/15/16 22:20,29.7,18.6,11.3,19.1,NA,16.4,37.1,16.5,30.1,15.7,16.7,15,35.1,15,7.3,18.1,33.1,18.2
7/15/16 22:30,29.7,18.6,11.5,19.1,NA,16.4,37,16.5,30.2,15.7,16.7,15,35.1,15,7.4,18.1,33,18.2
7/15/16 22:40,29.6,18.6,12,19.1,NA,16.4,37,16.5,30,15.8,16.7,15,35.1,15,7.4,18.1,32.6,18.2
7/15/16 22:50,29.6,18.6,12.2,19.1,NA,16.4,37,16.5,30,15.8,16.7,15,35.1,15,7.4,18.1,32.9,18.2
7/15/16 23:00,29.7,18.5,12.2,19.1,NA,16.4,37.1,16.5,30,15.8,16.7,15,35.1,15,7.4,18.1,32.9,18.2
7/15/16 23:10,29.6,18.5,12.2,19.1,NA,16.4,37,16.5,30.2,15.7,16.7,15,35.1,15,7.4,18.1,33,18.1
7/15/16 23:20,29.6,18.5,12.3,19.1,NA,16.4,37.1,16.5,29.9,15.8,16.7,15,35.1,15,7.4,18.1,32.8,18.1
7/15/16 23:30,29.5,18.5,11.9,19.2,NA,16.4,37.1,16.5,30,15.8,16.7,15,35.1,15,7.4,18.1,32.8,18.1
7/15/16 23:40,29.6,18.5,10.8,19.1,NA,16.4,37.1,16.5,30.1,15.8,16.7,15,35.1,15,7.4,18.1,32.6,18.2
7/15/16 23:50,29.5,18.6,10.4,18.9,NA,16.4,37,16.6,30,15.8,16.7,15,35.1,15,7.4,18.1,32.8,18.1
7/16/16 0:00,29.7,18.4,11.2,18.8,NA,16.5,37,16.6,30.2,15.7,16.7,15,35.1,15,7.4,18.1,32.7,18.1
7/16/16 0:10,27.5,18.4,11.1,18.8,NA,16.5,37.1,16.6,30.2,15.7,16.7,15,35.1,15,7.3,18.1,32.6,18.2
7/16/16 0:20,27.6,18.3,11.4,18.8,NA,16.6,36.9,16.7,30.2,15.7,16.7,15,35.1,15,7.4,18.1,32.7,18.2
7/16/16 0:30,27.3,18.4,10.1,18.8,NA,16.7,36.8,16.7,30.2,15.7,16.7,15,35.1,15,7.4,18.2,32.7,18.2
7/16/16 0:40,27.4,18.4,9.9,18.9,NA,16.7,36.9,16.7,30.1,15.7,16.7,15,35.1,15,7.3,18.3,32.6,18.4
7/16/16 0:50,27.4,18.5,9.8,19.1,NA,16.9,36.9,16.7,30.5,15.5,16.7,15,35.1,15,7.3,18.4,32.5,18.4
7/16/16 1:00,27.4,18.5,9.5,19.2,NA,17,36.7,16.8,30.4,15.4,16.7,15,35.1,15,7.3,18.3,32.6,18.3
7/16/16 1:10,27.4,18.5,10.5,19.4,NA,17,36.8,16.8,30.3,15.4,16.7,15,35.1,15,7.3,18.3,32.6,18.3
7/16/16 1:20,27.2,18.7,10,19.4,NA,17.1,36.7,16.9,30.4,15.4,16.7,15,35.1,15,7.3,18.3,32.6,18.3
7/16/16 1:30,26.9,18.7,10.3,19.4,NA,17.1,36.3,17.1,30.3,15.5,16.7,15,35.1,15,7.3,18.3,32.6,18.3
7/16/16 1:40,26.8,18.8,9.7,19.5,NA,17.1,36.2,17.2,30.2,15.6,16.7,15,35.1,15,7.4,18.2,32.5,18.3
7/16/16 1:50,26.9,19,9.8,19.4,NA,17.2,36,17.3,30.1,15.7,16.7,15,35.1,15,7.4,18.2,32.6,18.3
7/16/16 2:00,26.7,19.1,9.6,19.4,NA,17.3,36.1,17.2,30.2,15.7,16.7,15,35.1,15,7.3,18.3,32.7,18.2
7/16/16 2:10,26.7,19.2,9.8,19.4,NA,17.5,36.1,17.2,30.1,15.7,16.7,15,35.1,15,7.3,18.3,32.7,18.2
7/16/16 2:20,26.8,19.4,9.4,19.5,NA,17.6,36.3,17.2,30.1,15.7,16.7,15,35.1,15,7.3,18.3,32.6,18.3
7/16/16 2:30,26.7,19,9.2,19.5,NA,17.6,36.4,17.2,30.1,15.7,16.7,15,35.1,15,7.3,18.4,33.1,18.3
7/16/16 2:40,27,18.8,9.3,19,NA,17.7,36.1,17.4,30.1,15.8,16.7,15,35.1,15,7.3,18.4,32.6,18.3
7/16/16 2:50,27,18.8,9.1,18.6,NA,17.9,36,17.4,29.9,15.8,16.7,15,35.1,15,7.3,18.4,32.5,18.4
7/16/16 3:00,26.8,18.9,9.1,18.6,NA,17.9,36.1,17.4,30.1,15.7,16.7,15,35.1,15,7.3,18.4,32.5,18.4
7/16/16 3:10,26.8,19,9.3,18.7,NA,17.8,36,17.5,30.2,15.5,16.7,15,35.1,15,7.3,18.4,32.3,18.4
7/16/16 3:20,26.9,19,9.2,18.9,NA,17.8,35.8,17.6,30.4,15.3,16.7,15,35.1,15,7.4,18.4,32.3,18.5
7/16/16 3:30,26.8,19,8.8,19.1,NA,17.8,36,17.6,30.5,15.2,16.7,15,35.1,15,7.4,18.4,32.5,18.4
7/16/16 3:40,27.6,19,8.7,19.2,NA,17.8,35.9,17.7,30.4,15.1,16.7,15,35.1,15,7.4,18.2,32.4,18.4
7/16/16 3:50,27.2,19,8.5,19.4,NA,17.8,35.5,17.8,30.6,15,16.7,15,35.1,15,7.5,18.1,32.4,18.4
7/16/16 4:00,26.8,19.1,8.3,19.4,NA,17.7,35.4,17.9,30.6,15,16.7,15,35.1,15,7.5,18.1,32.5,18.4
7/16/16 4:10,27,19.1,8.2,19.5,NA,17.7,35.7,17.8,30.6,15,16.7,15,35.1,15,7.6,18,32.4,18.4
7/16/16 4:20,26.7,19.1,8.2,19.2,NA,17.7,35.8,17.8,30.7,15,16.7,15,35.1,15,7.6,17.9,32.6,18.3
7/16/16 4:30,26.9,18.3,8.5,18.4,NA,17.7,36,17.7,30.3,15.1,17.2,14,35.1,15,7.7,17.7,32.6,18.3
7/16/16 4:40,27.7,17.9,8.4,18.2,NA,17.6,35.5,17.8,30.5,15.1,17.2,14,35.1,15,7.8,17.6,32.6,18.2
7/16/16 4:50,27.5,17.9,8.7,18.2,NA,17.6,35.2,17.8,30.4,15.1,17.2,14,35.1,15,7.9,17.5,32.6,18.1
7/16/16 5:00,29.6,17.9,8.1,18.2,NA,17.7,34.8,17.9,30.4,15.1,17.2,14,36,15,15.1,17.2,32.2,18
7/16/16 5:10,29.7,17.9,8.2,18.3,NA,17.8,35.2,17.9,30.2,15.2,17.2,14,36,15,15.8,16.4,32.4,17.8
7/16/16 5:20,29.1,18,9.5,18.3,NA,17.8,35.8,17.7,30.3,15.2,17.2,14,36,15,16.1,16.1,32.5,17.6
7/16/16 5:30,29.4,18,8.2,18.3,NA,17.9,35.8,17.7,30.2,15.2,17.2,14,36,15,16.3,15.8,0.6,17.3
7/16/16 5:40,28.9,18.1,7.6,18.3,NA,18,35.8,17.7,30.1,15.3,16.7,15,36,15,16.4,15.7,0.2,16.6
7/16/16 5:50,28.6,18.1,8,18.4,NA,18,35.8,17.7,30.1,15.4,16.7,15,35.1,15,16.6,15.6,0.2,16.2
7/16/16 6:00,28.7,18.2,7.8,18.4,NA,18,35.7,17.7,30,15.5,16.7,15,35.1,15,16.7,15.5,0.1,16
7/16/16 6:10,29.4,18.1,7.5,18.4,NA,17.9,35.3,17.7,29.9,15.6,16.7,15,36,15,16.7,15.4,0.1,15.8
7/16/16 6:20,29.3,18.2,7.2,18.5,NA,17.9,35.6,17.7,29.8,15.8,16.7,15,36,15,16.9,15.3,0.1,15.7
7/16/16 6:30,29.5,18.3,7.4,18.6,NA,17.9,35.6,17.7,29.1,16.4,16.7,15,36,15,16.9,15.3,33.1,16.5
7/16/16 6:40,29.2,18.5,7.8,18.9,NA,18,35.6,17.7,28.8,16.7,16.7,15,35.1,15,16.8,15.3,33.1,17
7/16/16 6:50,29,18.7,7.3,19,NA,18,35.6,17.7,28.9,16.8,16.7,15,35.1,15,16.7,15.4,32.9,17.3
7/16/16 7:00,28.7,19.2,7.4,19.4,NA,18,35.4,17.7,28.7,16.9,16.7,15,35.1,15,16.6,15.5,32.9,17.5
7/16/16 7:10,27.9,19.6,7.6,19.7,NA,17.9,35.2,17.6,28.7,17,16.7,15,35.1,15,10,16,32.9,17.7
7/16/16 7:20,28.1,19.7,7.8,19.8,NA,17.8,35,17.6,28.5,17,16.7,15,35.1,15,9.5,16.6,33,17.8
7/16/16 7:30,28.1,19.8,8.1,19.8,NA,17.7,35.1,17.6,27.7,17,16.7,15,35.1,15,9.1,17.3,32.7,18
7/16/16 7:40,28,19.9,7.4,19.8,NA,17.7,35.3,17.6,25.7,17,16.7,15,35.1,15,8.9,17.6,32.5,18.2
7/16/16 7:50,27.9,19.9,7.2,19.9,NA,17.7,35.2,17.7,27.2,17,16.7,15,35.1,15,8.6,17.9,32.5,18.3
7/16/16 8:00,27.9,19.9,7.6,20.1,NA,17.7,35.3,17.7,26.2,17,16.7,15,35.1,15,8.5,18.2,32.4,18.4
7/16/16 8:10,27.7,20,6.8,20.1,NA,17.6,35.3,17.7,26,17,16.7,15,35.1,15,8.4,18.3,32.4,18.4
7/16/16 8:20,27.5,20,9.6,20.1,NA,17.6,35.3,17.7,25.9,16.9,16.7,15,35.1,15,8.3,18.5,32.5,18.4
7/16/16 8:30,27.2,20.1,11.1,20.2,NA,17.6,35.3,17.7,25.8,16.9,16.7,15,35.1,15,8.2,18.6,32.3,18.5
7/16/16 8:40,27.1,20,12.2,20.2,NA,17.7,35.2,17.7,25.7,16.9,16.7,15,35.1,15,8.2,18.6,32.3,18.5
7/16/16 8:50,27.3,20,13.1,20.2,NA,17.7,35.2,17.7,25.6,16.9,16.7,15,34.2,16,8.3,18.6,32.2,18.6
7/16/16 9:00,27.5,20,11.9,20.2,NA,17.7,35.1,17.7,25.5,17,16.7,15,34.2,16,8.2,18.6,32.2,18.6
7/16/16 9:10,27.4,20,15.9,20.2,NA,17.8,34.9,17.7,25.6,17,15.9,15,34.2,16,8.2,18.6,32.1,18.7
7/16/16 9:20,27.5,19.9,13.7,20.2,NA,17.7,35,17.7,25.6,17,15.9,15,34.2,16,8.3,18.5,32,18.7
7/16/16 9:30,27.3,20,14.7,20.2,NA,17.8,34.9,17.7,25.4,17.1,15.5,16,34.2,16,8.3,18.5,31.9,18.7
7/16/16 9:40,27.5,19.9,15,20.3,NA,17.9,34.7,17.8,25.5,17.2,15.5,16,34.2,16,8.8,18.4,32.1,18.6
7/16/16 9:50,27.5,19.9,16.4,20.3,NA,18,34.6,17.8,25,17.3,15.5,16,33.3,16,8.7,18.3,32.2,18.5
7/16/16 10:00,27.4,19.9,16.6,20.3,NA,17.9,34.4,17.8,25.7,17.3,15.5,16,33.3,16,8.3,18.3,32.1,18.6
7/16/16 10:10,27.4,19.9,16.4,20.3,NA,18,34.5,17.8,25.5,17.3,15.5,16,33.3,16,8.3,18.3,32.1,18.5
7/16/16 10:20,27.3,19.9,17.6,20.3,NA,18,34.5,17.9,27.7,17.3,15.5,16,33.3,16,8.2,18.3,32.1,18.5
7/16/16 10:30,27.4,19.9,17.8,20.3,NA,18.1,34.6,17.9,28.2,17.4,15.5,16,33.3,16,8.4,18.3,32.1,18.5
7/16/16 10:40,27.3,20,18.1,20.2,NA,18,34.7,17.9,28.7,17.4,15.5,16,33.3,16,8.2,18.2,32.1,18.4
7/16/16 10:50,27.2,19.9,19.1,20.1,NA,18,35.2,17.8,29,16.9,15.5,16,32.5,17,8.1,18.3,32.1,18.4
7/16/16 11:00,28.6,19.7,19.9,19.8,NA,17.9,35.3,17.9,29.5,16.4,15.5,16,33.3,16,7.8,18.4,32.2,18.4
7/16/16 11:10,28.8,19.6,19.6,19.7,NA,17.9,35.3,17.9,29.8,16.2,15.5,16,33.3,16,8.1,18.4,32.1,18.5
7/16/16 11:20,28.9,19.5,19.9,19.6,NA,17.8,35.3,17.8,29.8,16.2,15.5,16,33.3,16,8.2,18.5,32.1,18.5
