"","BOTH","SAMPLE","Protein.Name","SITE","TREATMENT","REGION","Pep1","Pep2","Pep3","Perc.Growth.x","Perc.Growth.y","DO.max.loc","DO.mean.loc","DO.median.loc","DO.min.loc","DO.sd.loc","DO.sd.1.loc","DO.sd.2.loc","DO.var.loc","pH.max.loc","pH.mean.loc","pH.median.loc","pH.min.loc","pH.Percent.high.loc","pH.Percent.low.loc","pH.sd.loc","pH.sd.1.loc","pH.sd.2.loc","pH.var.loc","Salinity.max.loc","Salinity.mean.loc","Salinity.median.loc","Salinity.min.loc","Salinity.sd.loc","Salinity.sd.1.loc","Salinity.sd.2.loc","Salinity.var.loc","Temperature.max.loc","Temperature.mean.loc","Temperature.median.loc","Temperature.min.loc","Temperature.sd.loc","Temperature.sd.1.loc","Temperature.sd.2.loc","Temperature.var.loc"
"467","WBB","G104","Catalase","WB","Bare","South",7.80768256336862,6.23210172451875,NA,0.113194444,0.113194444,"13.2","8.79180110497238","8.74","2.91","1.53222469877389","25.9352801894238","7.24546172059984","2.34771252753272","7.98","7.61092809364548","7.66","7.08","0","0.382385730211817","0.18579626881268","32.9152731326644","4.27814938684504","0.0345202535047137","34.3","29.599646188485","29.7","24.8","1.64564375714206","32.4541653264715","4.24573817947893","2.70814337542064","25","17.9651128622946","17.9","11.2","1.31805864208474","22.9998664351543","5.93027915052758","1.73727858397427"
"468","WBB","G104","Cytochrome","WB","Bare","South",83.9467933693748,66.2203230585481,64.5870430731327,0.113194444,0.113194444,"13.2","8.79180110497238","8.74","2.91","1.53222469877389","25.9352801894238","7.24546172059984","2.34771252753272","7.98","7.61092809364548","7.66","7.08","0","0.382385730211817","0.18579626881268","32.9152731326644","4.27814938684504","0.0345202535047137","34.3","29.599646188485","29.7","24.8","1.64564375714206","32.4541653264715","4.24573817947893","2.70814337542064","25","17.9651128622946","17.9","11.2","1.31805864208474","22.9998664351543","5.93027915052758","1.73727858397427"
"469","WBB","G105","Sodium/potassium-transporting","WB","Bare","South",7249.94702281913,5244.44216939703,NA,0.069444444,0.069444444,"13.2","8.79180110497238","8.74","2.91","1.53222469877389","25.9352801894238","7.24546172059984","2.34771252753272","7.98","7.61092809364548","7.66","7.08","0","0.382385730211817","0.18579626881268","32.9152731326644","4.27814938684504","0.0345202535047137","34.3","29.599646188485","29.7","24.8","1.64564375714206","32.4541653264715","4.24573817947893","2.70814337542064","25","17.9651128622946","17.9","11.2","1.31805864208474","22.9998664351543","5.93027915052758","1.73727858397427"
"470","WBB","G105","PDI","WB","Bare","South",352.618204021999,186.957840140868,NA,0.069444444,0.069444444,"13.2","8.79180110497238","8.74","2.91","1.53222469877389","25.9352801894238","7.24546172059984","2.34771252753272","7.98","7.61092809364548","7.66","7.08","0","0.382385730211817","0.18579626881268","32.9152731326644","4.27814938684504","0.0345202535047137","34.3","29.599646188485","29.7","24.8","1.64564375714206","32.4541653264715","4.24573817947893","2.70814337542064","25","17.9651128622946","17.9","11.2","1.31805864208474","22.9998664351543","5.93027915052758","1.73727858397427"
"471","WBB","G105","Peroxiredoxin-1","WB","Bare","South",12914.6364513603,NA,NA,0.069444444,0.069444444,"13.2","8.79180110497238","8.74","2.91","1.53222469877389","25.9352801894238","7.24546172059984","2.34771252753272","7.98","7.61092809364548","7.66","7.08","0","0.382385730211817","0.18579626881268","32.9152731326644","4.27814938684504","0.0345202535047137","34.3","29.599646188485","29.7","24.8","1.64564375714206","32.4541653264715","4.24573817947893","2.70814337542064","25","17.9651128622946","17.9","11.2","1.31805864208474","22.9998664351543","5.93027915052758","1.73727858397427"
"472","WBB","G105","Trifunctional","WB","Bare","South",588.434420611786,548.675833993376,655.542613199737,0.069444444,0.069444444,"13.2","8.79180110497238","8.74","2.91","1.53222469877389","25.9352801894238","7.24546172059984","2.34771252753272","7.98","7.61092809364548","7.66","7.08","0","0.382385730211817","0.18579626881268","32.9152731326644","4.27814938684504","0.0345202535047137","34.3","29.599646188485","29.7","24.8","1.64564375714206","32.4541653264715","4.24573817947893","2.70814337542064","25","17.9651128622946","17.9","11.2","1.31805864208474","22.9998664351543","5.93027915052758","1.73727858397427"
"473","WBB","G105","Ras-related","WB","Bare","South",10488.6519793727,NA,NA,0.069444444,0.069444444,"13.2","8.79180110497238","8.74","2.91","1.53222469877389","25.9352801894238","7.24546172059984","2.34771252753272","7.98","7.61092809364548","7.66","7.08","0","0.382385730211817","0.18579626881268","32.9152731326644","4.27814938684504","0.0345202535047137","34.3","29.599646188485","29.7","24.8","1.64564375714206","32.4541653264715","4.24573817947893","2.70814337542064","25","17.9651128622946","17.9","11.2","1.31805864208474","22.9998664351543","5.93027915052758","1.73727858397427"
"474","WBB","G105","Arachidonate","WB","Bare","South",100.041546442254,85.4839136686592,78.2719149859819,0.069444444,0.069444444,"13.2","8.79180110497238","8.74","2.91","1.53222469877389","25.9352801894238","7.24546172059984","2.34771252753272","7.98","7.61092809364548","7.66","7.08","0","0.382385730211817","0.18579626881268","32.9152731326644","4.27814938684504","0.0345202535047137","34.3","29.599646188485","29.7","24.8","1.64564375714206","32.4541653264715","4.24573817947893","2.70814337542064","25","17.9651128622946","17.9","11.2","1.31805864208474","22.9998664351543","5.93027915052758","1.73727858397427"
"475","WBB","G105","Glycogen","WB","Bare","South",8236.8550256674,7518.52516932985,7276.68635127997,0.069444444,0.069444444,"13.2","8.79180110497238","8.74","2.91","1.53222469877389","25.9352801894238","7.24546172059984","2.34771252753272","7.98","7.61092809364548","7.66","7.08","0","0.382385730211817","0.18579626881268","32.9152731326644","4.27814938684504","0.0345202535047137","34.3","29.599646188485","29.7","24.8","1.64564375714206","32.4541653264715","4.24573817947893","2.70814337542064","25","17.9651128622946","17.9","11.2","1.31805864208474","22.9998664351543","5.93027915052758","1.73727858397427"
"476","WBB","G105","Puromycin-sensitive","WB","Bare","South",372.776791869664,287.430367607096,258.480401335634,0.069444444,0.069444444,"13.2","8.79180110497238","8.74","2.91","1.53222469877389","25.9352801894238","7.24546172059984","2.34771252753272","7.98","7.61092809364548","7.66","7.08","0","0.382385730211817","0.18579626881268","32.9152731326644","4.27814938684504","0.0345202535047137","34.3","29.599646188485","29.7","24.8","1.64564375714206","32.4541653264715","4.24573817947893","2.70814337542064","25","17.9651128622946","17.9","11.2","1.31805864208474","22.9998664351543","5.93027915052758","1.73727858397427"
"477","WBB","G105","Superoxide","WB","Bare","South",145.326241595776,NA,NA,0.069444444,0.069444444,"13.2","8.79180110497238","8.74","2.91","1.53222469877389","25.9352801894238","7.24546172059984","2.34771252753272","7.98","7.61092809364548","7.66","7.08","0","0.382385730211817","0.18579626881268","32.9152731326644","4.27814938684504","0.0345202535047137","34.3","29.599646188485","29.7","24.8","1.64564375714206","32.4541653264715","4.24573817947893","2.70814337542064","25","17.9651128622946","17.9","11.2","1.31805864208474","22.9998664351543","5.93027915052758","1.73727858397427"
"478","WBB","G105","Cytochrome","WB","Bare","South",88.0003702794654,65.6150278309403,65.4574936179793,0.069444444,0.069444444,"13.2","8.79180110497238","8.74","2.91","1.53222469877389","25.9352801894238","7.24546172059984","2.34771252753272","7.98","7.61092809364548","7.66","7.08","0","0.382385730211817","0.18579626881268","32.9152731326644","4.27814938684504","0.0345202535047137","34.3","29.599646188485","29.7","24.8","1.64564375714206","32.4541653264715","4.24573817947893","2.70814337542064","25","17.9651128622946","17.9","11.2","1.31805864208474","22.9998664351543","5.93027915052758","1.73727858397427"
"479","WBB","G105","HSP90-alpha","WB","Bare","South",730.955224610078,758.634983348288,417.245239110867,0.069444444,0.069444444,"13.2","8.79180110497238","8.74","2.91","1.53222469877389","25.9352801894238","7.24546172059984","2.34771252753272","7.98","7.61092809364548","7.66","7.08","0","0.382385730211817","0.18579626881268","32.9152731326644","4.27814938684504","0.0345202535047137","34.3","29.599646188485","29.7","24.8","1.64564375714206","32.4541653264715","4.24573817947893","2.70814337542064","25","17.9651128622946","17.9","11.2","1.31805864208474","22.9998664351543","5.93027915052758","1.73727858397427"
"480","WBB","G105","HSP70","WB","Bare","South",352.605142395334,244.237464244487,NA,0.069444444,0.069444444,"13.2","8.79180110497238","8.74","2.91","1.53222469877389","25.9352801894238","7.24546172059984","2.34771252753272","7.98","7.61092809364548","7.66","7.08","0","0.382385730211817","0.18579626881268","32.9152731326644","4.27814938684504","0.0345202535047137","34.3","29.599646188485","29.7","24.8","1.64564375714206","32.4541653264715","4.24573817947893","2.70814337542064","25","17.9651128622946","17.9","11.2","1.31805864208474","22.9998664351543","5.93027915052758","1.73727858397427"
"481","WBB","G105","Catalase","WB","Bare","South",8.20353552962031,6.51634410616081,NA,0.069444444,0.069444444,"13.2","8.79180110497238","8.74","2.91","1.53222469877389","25.9352801894238","7.24546172059984","2.34771252753272","7.98","7.61092809364548","7.66","7.08","0","0.382385730211817","0.18579626881268","32.9152731326644","4.27814938684504","0.0345202535047137","34.3","29.599646188485","29.7","24.8","1.64564375714206","32.4541653264715","4.24573817947893","2.70814337542064","25","17.9651128622946","17.9","11.2","1.31805864208474","22.9998664351543","5.93027915052758","1.73727858397427"
"482","WBB","G116","HSP90-alpha","WB","Bare","South",623.635214627556,568.051262752095,363.266257126937,0.078378378,0.078378378,"13.2","8.79180110497238","8.74","2.91","1.53222469877389","25.9352801894238","7.24546172059984","2.34771252753272","7.98","7.61092809364548","7.66","7.08","0","0.382385730211817","0.18579626881268","32.9152731326644","4.27814938684504","0.0345202535047137","34.3","29.599646188485","29.7","24.8","1.64564375714206","32.4541653264715","4.24573817947893","2.70814337542064","25","17.9651128622946","17.9","11.2","1.31805864208474","22.9998664351543","5.93027915052758","1.73727858397427"
"483","WBB","G116","Cytochrome","WB","Bare","South",62.0900092763076,49.0721702057206,46.8340724545341,0.078378378,0.078378378,"13.2","8.79180110497238","8.74","2.91","1.53222469877389","25.9352801894238","7.24546172059984","2.34771252753272","7.98","7.61092809364548","7.66","7.08","0","0.382385730211817","0.18579626881268","32.9152731326644","4.27814938684504","0.0345202535047137","34.3","29.599646188485","29.7","24.8","1.64564375714206","32.4541653264715","4.24573817947893","2.70814337542064","25","17.9651128622946","17.9","11.2","1.31805864208474","22.9998664351543","5.93027915052758","1.73727858397427"
"484","WBB","G116","Sodium/potassium-transporting","WB","Bare","South",3600.77459746199,2930.65868017453,NA,0.078378378,0.078378378,"13.2","8.79180110497238","8.74","2.91","1.53222469877389","25.9352801894238","7.24546172059984","2.34771252753272","7.98","7.61092809364548","7.66","7.08","0","0.382385730211817","0.18579626881268","32.9152731326644","4.27814938684504","0.0345202535047137","34.3","29.599646188485","29.7","24.8","1.64564375714206","32.4541653264715","4.24573817947893","2.70814337542064","25","17.9651128622946","17.9","11.2","1.31805864208474","22.9998664351543","5.93027915052758","1.73727858397427"
"485","WBB","G116","Arachidonate","WB","Bare","South",91.2872564388364,75.3401668124344,68.1307471904507,0.078378378,0.078378378,"13.2","8.79180110497238","8.74","2.91","1.53222469877389","25.9352801894238","7.24546172059984","2.34771252753272","7.98","7.61092809364548","7.66","7.08","0","0.382385730211817","0.18579626881268","32.9152731326644","4.27814938684504","0.0345202535047137","34.3","29.599646188485","29.7","24.8","1.64564375714206","32.4541653264715","4.24573817947893","2.70814337542064","25","17.9651128622946","17.9","11.2","1.31805864208474","22.9998664351543","5.93027915052758","1.73727858397427"
"486","WBB","G116","HSP70","WB","Bare","South",281.740860953593,201.559132537168,NA,0.078378378,0.078378378,"13.2","8.79180110497238","8.74","2.91","1.53222469877389","25.9352801894238","7.24546172059984","2.34771252753272","7.98","7.61092809364548","7.66","7.08","0","0.382385730211817","0.18579626881268","32.9152731326644","4.27814938684504","0.0345202535047137","34.3","29.599646188485","29.7","24.8","1.64564375714206","32.4541653264715","4.24573817947893","2.70814337542064","25","17.9651128622946","17.9","11.2","1.31805864208474","22.9998664351543","5.93027915052758","1.73727858397427"
"487","WBB","G116","Trifunctional","WB","Bare","South",374.319740667306,354.954252687085,400.553798114278,0.078378378,0.078378378,"13.2","8.79180110497238","8.74","2.91","1.53222469877389","25.9352801894238","7.24546172059984","2.34771252753272","7.98","7.61092809364548","7.66","7.08","0","0.382385730211817","0.18579626881268","32.9152731326644","4.27814938684504","0.0345202535047137","34.3","29.599646188485","29.7","24.8","1.64564375714206","32.4541653264715","4.24573817947893","2.70814337542064","25","17.9651128622946","17.9","11.2","1.31805864208474","22.9998664351543","5.93027915052758","1.73727858397427"
"488","WBB","G116","Catalase","WB","Bare","South",7.36616137218983,6.14702673005472,NA,0.078378378,0.078378378,"13.2","8.79180110497238","8.74","2.91","1.53222469877389","25.9352801894238","7.24546172059984","2.34771252753272","7.98","7.61092809364548","7.66","7.08","0","0.382385730211817","0.18579626881268","32.9152731326644","4.27814938684504","0.0345202535047137","34.3","29.599646188485","29.7","24.8","1.64564375714206","32.4541653264715","4.24573817947893","2.70814337542064","25","17.9651128622946","17.9","11.2","1.31805864208474","22.9998664351543","5.93027915052758","1.73727858397427"
"489","WBB","G116","Ras-related","WB","Bare","South",6233.6925080623,NA,NA,0.078378378,0.078378378,"13.2","8.79180110497238","8.74","2.91","1.53222469877389","25.9352801894238","7.24546172059984","2.34771252753272","7.98","7.61092809364548","7.66","7.08","0","0.382385730211817","0.18579626881268","32.9152731326644","4.27814938684504","0.0345202535047137","34.3","29.599646188485","29.7","24.8","1.64564375714206","32.4541653264715","4.24573817947893","2.70814337542064","25","17.9651128622946","17.9","11.2","1.31805864208474","22.9998664351543","5.93027915052758","1.73727858397427"
"490","WBB","G116","Puromycin-sensitive","WB","Bare","South",332.294455597888,261.50982240467,223.610832021336,0.078378378,0.078378378,"13.2","8.79180110497238","8.74","2.91","1.53222469877389","25.9352801894238","7.24546172059984","2.34771252753272","7.98","7.61092809364548","7.66","7.08","0","0.382385730211817","0.18579626881268","32.9152731326644","4.27814938684504","0.0345202535047137","34.3","29.599646188485","29.7","24.8","1.64564375714206","32.4541653264715","4.24573817947893","2.70814337542064","25","17.9651128622946","17.9","11.2","1.31805864208474","22.9998664351543","5.93027915052758","1.73727858397427"
"491","WBB","G116","PDI","WB","Bare","South",281.245195003783,167.1494080362,NA,0.078378378,0.078378378,"13.2","8.79180110497238","8.74","2.91","1.53222469877389","25.9352801894238","7.24546172059984","2.34771252753272","7.98","7.61092809364548","7.66","7.08","0","0.382385730211817","0.18579626881268","32.9152731326644","4.27814938684504","0.0345202535047137","34.3","29.599646188485","29.7","24.8","1.64564375714206","32.4541653264715","4.24573817947893","2.70814337542064","25","17.9651128622946","17.9","11.2","1.31805864208474","22.9998664351543","5.93027915052758","1.73727858397427"
"492","WBB","G116","Glycogen","WB","Bare","South",5645.44932447031,5286.6336312045,4890.9191605243,0.078378378,0.078378378,"13.2","8.79180110497238","8.74","2.91","1.53222469877389","25.9352801894238","7.24546172059984","2.34771252753272","7.98","7.61092809364548","7.66","7.08","0","0.382385730211817","0.18579626881268","32.9152731326644","4.27814938684504","0.0345202535047137","34.3","29.599646188485","29.7","24.8","1.64564375714206","32.4541653264715","4.24573817947893","2.70814337542064","25","17.9651128622946","17.9","11.2","1.31805864208474","22.9998664351543","5.93027915052758","1.73727858397427"
"493","WBB","G116","Superoxide","WB","Bare","South",143.772879553697,NA,NA,0.078378378,0.078378378,"13.2","8.79180110497238","8.74","2.91","1.53222469877389","25.9352801894238","7.24546172059984","2.34771252753272","7.98","7.61092809364548","7.66","7.08","0","0.382385730211817","0.18579626881268","32.9152731326644","4.27814938684504","0.0345202535047137","34.3","29.599646188485","29.7","24.8","1.64564375714206","32.4541653264715","4.24573817947893","2.70814337542064","25","17.9651128622946","17.9","11.2","1.31805864208474","22.9998664351543","5.93027915052758","1.73727858397427"
"494","WBB","G120","Trifunctional","WB","Bare","South",1038.69587886985,861.593646380176,1066.05934795489,0.184027778,0.184027778,"13.2","8.79180110497238","8.74","2.91","1.53222469877389","25.9352801894238","7.24546172059984","2.34771252753272","7.98","7.61092809364548","7.66","7.08","0","0.382385730211817","0.18579626881268","32.9152731326644","4.27814938684504","0.0345202535047137","34.3","29.599646188485","29.7","24.8","1.64564375714206","32.4541653264715","4.24573817947893","2.70814337542064","25","17.9651128622946","17.9","11.2","1.31805864208474","22.9998664351543","5.93027915052758","1.73727858397427"
"495","WBB","G120","Superoxide","WB","Bare","South",263.188433875096,NA,NA,0.184027778,0.184027778,"13.2","8.79180110497238","8.74","2.91","1.53222469877389","25.9352801894238","7.24546172059984","2.34771252753272","7.98","7.61092809364548","7.66","7.08","0","0.382385730211817","0.18579626881268","32.9152731326644","4.27814938684504","0.0345202535047137","34.3","29.599646188485","29.7","24.8","1.64564375714206","32.4541653264715","4.24573817947893","2.70814337542064","25","17.9651128622946","17.9","11.2","1.31805864208474","22.9998664351543","5.93027915052758","1.73727858397427"
"496","WBB","G120","HSP70","WB","Bare","South",418.874248794696,311.711829575368,NA,0.184027778,0.184027778,"13.2","8.79180110497238","8.74","2.91","1.53222469877389","25.9352801894238","7.24546172059984","2.34771252753272","7.98","7.61092809364548","7.66","7.08","0","0.382385730211817","0.18579626881268","32.9152731326644","4.27814938684504","0.0345202535047137","34.3","29.599646188485","29.7","24.8","1.64564375714206","32.4541653264715","4.24573817947893","2.70814337542064","25","17.9651128622946","17.9","11.2","1.31805864208474","22.9998664351543","5.93027915052758","1.73727858397427"
"497","WBB","G120","PDI","WB","Bare","South",396.197737326812,251.899487055568,NA,0.184027778,0.184027778,"13.2","8.79180110497238","8.74","2.91","1.53222469877389","25.9352801894238","7.24546172059984","2.34771252753272","7.98","7.61092809364548","7.66","7.08","0","0.382385730211817","0.18579626881268","32.9152731326644","4.27814938684504","0.0345202535047137","34.3","29.599646188485","29.7","24.8","1.64564375714206","32.4541653264715","4.24573817947893","2.70814337542064","25","17.9651128622946","17.9","11.2","1.31805864208474","22.9998664351543","5.93027915052758","1.73727858397427"
"498","WBB","G120","Ras-related","WB","Bare","South",21876.9477439502,NA,NA,0.184027778,0.184027778,"13.2","8.79180110497238","8.74","2.91","1.53222469877389","25.9352801894238","7.24546172059984","2.34771252753272","7.98","7.61092809364548","7.66","7.08","0","0.382385730211817","0.18579626881268","32.9152731326644","4.27814938684504","0.0345202535047137","34.3","29.599646188485","29.7","24.8","1.64564375714206","32.4541653264715","4.24573817947893","2.70814337542064","25","17.9651128622946","17.9","11.2","1.31805864208474","22.9998664351543","5.93027915052758","1.73727858397427"
"499","WBB","G120","Glycogen","WB","Bare","South",13648.6541832106,14119.9745303613,11232.8087497252,0.184027778,0.184027778,"13.2","8.79180110497238","8.74","2.91","1.53222469877389","25.9352801894238","7.24546172059984","2.34771252753272","7.98","7.61092809364548","7.66","7.08","0","0.382385730211817","0.18579626881268","32.9152731326644","4.27814938684504","0.0345202535047137","34.3","29.599646188485","29.7","24.8","1.64564375714206","32.4541653264715","4.24573817947893","2.70814337542064","25","17.9651128622946","17.9","11.2","1.31805864208474","22.9998664351543","5.93027915052758","1.73727858397427"
"500","WBB","G120","Arachidonate","WB","Bare","South",142.628175155337,103.880170145829,105.173499242657,0.184027778,0.184027778,"13.2","8.79180110497238","8.74","2.91","1.53222469877389","25.9352801894238","7.24546172059984","2.34771252753272","7.98","7.61092809364548","7.66","7.08","0","0.382385730211817","0.18579626881268","32.9152731326644","4.27814938684504","0.0345202535047137","34.3","29.599646188485","29.7","24.8","1.64564375714206","32.4541653264715","4.24573817947893","2.70814337542064","25","17.9651128622946","17.9","11.2","1.31805864208474","22.9998664351543","5.93027915052758","1.73727858397427"
"501","WBB","G120","Cytochrome","WB","Bare","South",128.994259020936,82.1368890578955,85.4123929886515,0.184027778,0.184027778,"13.2","8.79180110497238","8.74","2.91","1.53222469877389","25.9352801894238","7.24546172059984","2.34771252753272","7.98","7.61092809364548","7.66","7.08","0","0.382385730211817","0.18579626881268","32.9152731326644","4.27814938684504","0.0345202535047137","34.3","29.599646188485","29.7","24.8","1.64564375714206","32.4541653264715","4.24573817947893","2.70814337542064","25","17.9651128622946","17.9","11.2","1.31805864208474","22.9998664351543","5.93027915052758","1.73727858397427"
"502","WBB","G120","Catalase","WB","Bare","South",9.39142941481633,6.8566610415809,NA,0.184027778,0.184027778,"13.2","8.79180110497238","8.74","2.91","1.53222469877389","25.9352801894238","7.24546172059984","2.34771252753272","7.98","7.61092809364548","7.66","7.08","0","0.382385730211817","0.18579626881268","32.9152731326644","4.27814938684504","0.0345202535047137","34.3","29.599646188485","29.7","24.8","1.64564375714206","32.4541653264715","4.24573817947893","2.70814337542064","25","17.9651128622946","17.9","11.2","1.31805864208474","22.9998664351543","5.93027915052758","1.73727858397427"
"503","WBB","G120","Sodium/potassium-transporting","WB","Bare","South",9748.19762619528,11502.193483808,NA,0.184027778,0.184027778,"13.2","8.79180110497238","8.74","2.91","1.53222469877389","25.9352801894238","7.24546172059984","2.34771252753272","7.98","7.61092809364548","7.66","7.08","0","0.382385730211817","0.18579626881268","32.9152731326644","4.27814938684504","0.0345202535047137","34.3","29.599646188485","29.7","24.8","1.64564375714206","32.4541653264715","4.24573817947893","2.70814337542064","25","17.9651128622946","17.9","11.2","1.31805864208474","22.9998664351543","5.93027915052758","1.73727858397427"
"504","WBB","G120","HSP90-alpha","WB","Bare","South",1102.53644501809,1038.79961583713,659.889236223465,0.184027778,0.184027778,"13.2","8.79180110497238","8.74","2.91","1.53222469877389","25.9352801894238","7.24546172059984","2.34771252753272","7.98","7.61092809364548","7.66","7.08","0","0.382385730211817","0.18579626881268","32.9152731326644","4.27814938684504","0.0345202535047137","34.3","29.599646188485","29.7","24.8","1.64564375714206","32.4541653264715","4.24573817947893","2.70814337542064","25","17.9651128622946","17.9","11.2","1.31805864208474","22.9998664351543","5.93027915052758","1.73727858397427"
"505","WBB","G120","Peroxiredoxin-1","WB","Bare","South",16345.4374526828,NA,NA,0.184027778,0.184027778,"13.2","8.79180110497238","8.74","2.91","1.53222469877389","25.9352801894238","7.24546172059984","2.34771252753272","7.98","7.61092809364548","7.66","7.08","0","0.382385730211817","0.18579626881268","32.9152731326644","4.27814938684504","0.0345202535047137","34.3","29.599646188485","29.7","24.8","1.64564375714206","32.4541653264715","4.24573817947893","2.70814337542064","25","17.9651128622946","17.9","11.2","1.31805864208474","22.9998664351543","5.93027915052758","1.73727858397427"
"506","WBB","G120","Puromycin-sensitive","WB","Bare","South",572.391996296666,439.620804612336,374.543265217679,0.184027778,0.184027778,"13.2","8.79180110497238","8.74","2.91","1.53222469877389","25.9352801894238","7.24546172059984","2.34771252753272","7.98","7.61092809364548","7.66","7.08","0","0.382385730211817","0.18579626881268","32.9152731326644","4.27814938684504","0.0345202535047137","34.3","29.599646188485","29.7","24.8","1.64564375714206","32.4541653264715","4.24573817947893","2.70814337542064","25","17.9651128622946","17.9","11.2","1.31805864208474","22.9998664351543","5.93027915052758","1.73727858397427"
"507","WBB","G122","Ras-related","WB","Bare","South",16572.0373563852,NA,NA,0.036805556,0.036805556,"13.2","8.79180110497238","8.74","2.91","1.53222469877389","25.9352801894238","7.24546172059984","2.34771252753272","7.98","7.61092809364548","7.66","7.08","0","0.382385730211817","0.18579626881268","32.9152731326644","4.27814938684504","0.0345202535047137","34.3","29.599646188485","29.7","24.8","1.64564375714206","32.4541653264715","4.24573817947893","2.70814337542064","25","17.9651128622946","17.9","11.2","1.31805864208474","22.9998664351543","5.93027915052758","1.73727858397427"
"508","WBB","G114","Peroxiredoxin-1","WB","Bare","South",16885.1805726864,NA,NA,-0.060135135,-0.060135135,"13.2","8.79180110497238","8.74","2.91","1.53222469877389","25.9352801894238","7.24546172059984","2.34771252753272","7.98","7.61092809364548","7.66","7.08","0","0.382385730211817","0.18579626881268","32.9152731326644","4.27814938684504","0.0345202535047137","34.3","29.599646188485","29.7","24.8","1.64564375714206","32.4541653264715","4.24573817947893","2.70814337542064","25","17.9651128622946","17.9","11.2","1.31805864208474","22.9998664351543","5.93027915052758","1.73727858397427"
"509","WBB","G114","Ras-related","WB","Bare","South",14524.3619212293,NA,NA,-0.060135135,-0.060135135,"13.2","8.79180110497238","8.74","2.91","1.53222469877389","25.9352801894238","7.24546172059984","2.34771252753272","7.98","7.61092809364548","7.66","7.08","0","0.382385730211817","0.18579626881268","32.9152731326644","4.27814938684504","0.0345202535047137","34.3","29.599646188485","29.7","24.8","1.64564375714206","32.4541653264715","4.24573817947893","2.70814337542064","25","17.9651128622946","17.9","11.2","1.31805864208474","22.9998664351543","5.93027915052758","1.73727858397427"
"510","WBB","G114","Trifunctional","WB","Bare","South",735.616769922512,783.977350584926,943.232053658792,-0.060135135,-0.060135135,"13.2","8.79180110497238","8.74","2.91","1.53222469877389","25.9352801894238","7.24546172059984","2.34771252753272","7.98","7.61092809364548","7.66","7.08","0","0.382385730211817","0.18579626881268","32.9152731326644","4.27814938684504","0.0345202535047137","34.3","29.599646188485","29.7","24.8","1.64564375714206","32.4541653264715","4.24573817947893","2.70814337542064","25","17.9651128622946","17.9","11.2","1.31805864208474","22.9998664351543","5.93027915052758","1.73727858397427"
"511","WBB","G114","Glycogen","WB","Bare","South",9565.15431723473,10276.150648368,10330.669487416,-0.060135135,-0.060135135,"13.2","8.79180110497238","8.74","2.91","1.53222469877389","25.9352801894238","7.24546172059984","2.34771252753272","7.98","7.61092809364548","7.66","7.08","0","0.382385730211817","0.18579626881268","32.9152731326644","4.27814938684504","0.0345202535047137","34.3","29.599646188485","29.7","24.8","1.64564375714206","32.4541653264715","4.24573817947893","2.70814337542064","25","17.9651128622946","17.9","11.2","1.31805864208474","22.9998664351543","5.93027915052758","1.73727858397427"
"512","WBB","G114","HSP70","WB","Bare","South",405.673845999725,280.977978622345,NA,-0.060135135,-0.060135135,"13.2","8.79180110497238","8.74","2.91","1.53222469877389","25.9352801894238","7.24546172059984","2.34771252753272","7.98","7.61092809364548","7.66","7.08","0","0.382385730211817","0.18579626881268","32.9152731326644","4.27814938684504","0.0345202535047137","34.3","29.599646188485","29.7","24.8","1.64564375714206","32.4541653264715","4.24573817947893","2.70814337542064","25","17.9651128622946","17.9","11.2","1.31805864208474","22.9998664351543","5.93027915052758","1.73727858397427"
"513","WBB","G114","Puromycin-sensitive","WB","Bare","South",471.219697455713,350.006985821546,322.575477146863,-0.060135135,-0.060135135,"13.2","8.79180110497238","8.74","2.91","1.53222469877389","25.9352801894238","7.24546172059984","2.34771252753272","7.98","7.61092809364548","7.66","7.08","0","0.382385730211817","0.18579626881268","32.9152731326644","4.27814938684504","0.0345202535047137","34.3","29.599646188485","29.7","24.8","1.64564375714206","32.4541653264715","4.24573817947893","2.70814337542064","25","17.9651128622946","17.9","11.2","1.31805864208474","22.9998664351543","5.93027915052758","1.73727858397427"
"514","WBB","G114","Sodium/potassium-transporting","WB","Bare","South",9328.2499049887,7808.85884457444,NA,-0.060135135,-0.060135135,"13.2","8.79180110497238","8.74","2.91","1.53222469877389","25.9352801894238","7.24546172059984","2.34771252753272","7.98","7.61092809364548","7.66","7.08","0","0.382385730211817","0.18579626881268","32.9152731326644","4.27814938684504","0.0345202535047137","34.3","29.599646188485","29.7","24.8","1.64564375714206","32.4541653264715","4.24573817947893","2.70814337542064","25","17.9651128622946","17.9","11.2","1.31805864208474","22.9998664351543","5.93027915052758","1.73727858397427"
"515","WBB","G114","Catalase","WB","Bare","South",8.45261650399163,7.04666716527991,NA,-0.060135135,-0.060135135,"13.2","8.79180110497238","8.74","2.91","1.53222469877389","25.9352801894238","7.24546172059984","2.34771252753272","7.98","7.61092809364548","7.66","7.08","0","0.382385730211817","0.18579626881268","32.9152731326644","4.27814938684504","0.0345202535047137","34.3","29.599646188485","29.7","24.8","1.64564375714206","32.4541653264715","4.24573817947893","2.70814337542064","25","17.9651128622946","17.9","11.2","1.31805864208474","22.9998664351543","5.93027915052758","1.73727858397427"
